top - 03:24:57 up  5:36, 11 users,  load average: 72.90, 30.76, 12.90
Tasks: 1812 total,  18 running, 1794 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.9 us, 11.3 sy,  0.0 ni, 86.7 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem : 256777.2 total, 247743.0 free,   5653.1 used,   3381.1 buff/cache
MiB Swap:   8192.0 total,   8192.0 free,      0.0 used. 249665.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 790115 root      20   0  191972   7540   2376 R 100.0   0.0   1:52.33 fio
 790119 root      20   0  191988   7552   2392 R 100.0   0.0   1:52.35 fio
 790122 root      20   0  192000   7556   2392 R 100.0   0.0   1:52.36 fio
 790124 root      20   0  192008   7312   2164 R 100.0   0.0   1:52.36 fio
 790125 root      20   0  192012   7316   2168 R 100.0   0.0   1:52.34 fio
 790128 root      20   0  192024   7552   2392 R 100.0   0.0   1:52.33 fio
 790116 root      20   0  191976   7536   2392 R 100.0   0.0   1:52.36 fio
 790117 root      20   0  191980   7504   2352 R 100.0   0.0   1:52.38 fio
 790118 root      20   0  191984   7532   2372 R 100.0   0.0   1:52.34 fio
 790120 root      20   0  191992   7552   2392 R 100.0   0.0   1:52.35 fio
 790121 root      20   0  191996   7552   2384 R 100.0   0.0   1:52.31 fio
 790123 root      20   0  192004   7556   2388 R 100.0   0.0   1:52.37 fio
 790126 root      20   0  192016   7524   2360 R 100.0   0.0   1:52.36 fio
 790127 root      20   0  192020   7548   2392 R 100.0   0.0   1:52.37 fio
 790129 root      20   0  192028   7552   2388 R 100.0   0.0   1:52.35 fio
 790130 root      20   0  192032   7556   2392 R 100.0   0.0   1:52.36 fio
   1853 root      rt   0       0      0      0 R  22.2   0.0  67:39.86 cppc_fie
   2547 root      20   0   10.8g 599292  18760 S  22.2   0.2  74:02.52 k8s-dqlite
 803620 ampere    20   0   10292   5396   2832 R  16.7   0.0   0:00.07 top
     94 root      20   0       0      0      0 S   5.6   0.0   0:27.90 ksoftirqd/13
   2559 root      20   0 2068848   1.2g  98280 S   5.6   0.5  71:13.66 kubelite
 686344 root      20   0       0      0      0 I   5.6   0.0   0:00.38 kworker/53:2-events
 750202 ampere    20   0    4660   3676   2028 S   5.6   0.0   0:02.12 watch
 763419 root      20   0       0      0      0 I   5.6   0.0   0:00.26 kworker/80:2-events
      1 root      20   0  167692  12000   7500 S   0.0   0.0   1:09.48 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.04 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_flushwq
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:27.23 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   0:14.91 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migration/1
     22 root      20   0       0      0      0 S   0.0   0.0   0:10.14 ksoftirqd/1
     24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     26 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migration/2
     28 root      20   0       0      0      0 S   0.0   0.0   0:18.21 ksoftirqd/2
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-kblockd
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     32 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     33 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migration/3
     34 root      20   0       0      0      0 S   0.0   0.0   0:06.86 ksoftirqd/3
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-events_highpri
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     38 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     39 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migration/4
     40 root      20   0       0      0      0 S   0.0   0.0   0:04.59 ksoftirqd/4
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-events_highpri
     43 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     44 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     45 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migration/5
     46 root      20   0       0      0      0 S   0.0   0.0   0:11.50 ksoftirqd/5
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-events_highpri
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     50 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     51 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migration/6
     52 root      20   0       0      0      0 S   0.0   0.0   0:08.59 ksoftirqd/6
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H-kblockd
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     56 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     57 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migration/7
     58 root      20   0       0      0      0 S   0.0   0.0   0:30.39 ksoftirqd/7
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     62 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     63 root      rt   0       0      0      0 S   0.0   0.0   0:00.09 migration/8
     64 root      20   0       0      0      0 S   0.0   0.0   0:11.55 ksoftirqd/8
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     67 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     69 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migration/9
     70 root      20   0       0      0      0 S   0.0   0.0   0:10.72 ksoftirqd/9
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     75 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migration/10
     76 root      20   0       0      0      0 S   0.0   0.0   0:07.11 ksoftirqd/10
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H-kblockd
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:48.62 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-events_highpri
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:11.10 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     93 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migration/13
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-kblockd
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
     99 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migration/14
    100 root      20   0       0      0      0 S   0.0   0.0   0:08.66 ksoftirqd/14
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-events_highpri
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    105 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/15
    106 root      20   0       0      0      0 S   0.0   0.0   0:31.87 ksoftirqd/15
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-kblockd
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    111 root      rt   0       0      0      0 S   0.0   0.0   0:00.09 migration/16
    112 root      20   0       0      0      0 S   0.0   0.0   1:03.02 ksoftirqd/16
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    117 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/17
    118 root      20   0       0      0      0 S   0.0   0.0   0:06.46 ksoftirqd/17
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-kblockd
    121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    122 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/18
    123 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/18
    124 root      20   0       0      0      0 S   0.0   0.0   0:59.87 ksoftirqd/18
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/18:0H-kblockd
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    128 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/19
    129 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/19
    130 root      20   0       0      0      0 S   0.0   0.0   0:08.78 ksoftirqd/19
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/19:0H-kblockd
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/20
    135 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/20
    136 root      20   0       0      0      0 S   0.0   0.0   0:13.70 ksoftirqd/20
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/20:0H-kblockd
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/21
    141 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/21
    142 root      20   0       0      0      0 S   0.0   0.0   0:20.89 ksoftirqd/21
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0H-events_highpri
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/22
    147 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/22
    148 root      20   0       0      0      0 S   0.0   0.0   0:09.12 ksoftirqd/22
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-kblockd
    151 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    153 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migration/23
    154 root      20   0       0      0      0 S   0.0   0.0   0:27.80 ksoftirqd/23
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-events_highpri
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    158 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
    159 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/24
    160 root      20   0       0      0      0 S   0.0   0.0   0:08.97 ksoftirqd/24
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0H-events_highpri
    163 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/25
    164 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/25
    165 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/25
    166 root      20   0       0      0      0 S   0.0   0.0   0:24.27 ksoftirqd/25
    168 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/25:0H-events_highpri
    169 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/26
    170 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/26
    171 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/26
    172 root      20   0       0      0      0 S   0.0   0.0   0:15.60 ksoftirqd/26
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/26:0H-events_highpri
    175 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/27
    176 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/27
    177 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/27
    178 root      20   0       0      0      0 S   0.0   0.0   0:09.03 ksoftirqd/27
    180 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:0H-events_highpri
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/28
    182 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/28
    183 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/28
    184 root      20   0       0      0      0 S   0.0   0.0   0:29.16 ksoftirqd/28
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/28:0H-kblockd
    187 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/29
    188 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/29
    189 root      rt   0       0      0      0 S   0.0   0.0   0:00.05 migration/29
    190 root      20   0       0      0      0 S   0.0   0.0   0:06.51 ksoftirqd/29
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/29:0H-events_highpri
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/30
    194 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/30
    195 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/30
    196 root      20   0       0      0      0 S   0.0   0.0   0:08.89 ksoftirqd/30
    198 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/30:0H-kblockd
    199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/31
    200 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/31
    201 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/31
    202 root      20   0       0      0      0 S   0.0   0.0   1:13.37 ksoftirqd/31
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/31:0H-events_highpri
    205 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/32
    206 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/32
    207 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/32
    208 root      20   0       0      0      0 S   0.0   0.0   0:08.93 ksoftirqd/32
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/32:0H-kblockd
    211 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/33
    212 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/33
    213 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/33
    214 root      20   0       0      0      0 S   0.0   0.0   0:51.98 ksoftirqd/33
    216 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0H-kblockd
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/34
    218 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/34
    219 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/34
    220 root      20   0       0      0      0 S   0.0   0.0   0:09.90 ksoftirqd/34
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/34:0H-events_highpri
    223 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/35
    224 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/35
    225 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/35
    226 root      20   0       0      0      0 S   0.0   0.0   0:39.97 ksoftirqd/35
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/35:0H-kblockd
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/36
    230 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/36
    231 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/36
    232 root      20   0       0      0      0 S   0.0   0.0   0:24.79 ksoftirqd/36
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/36:0H-events_highpri
    235 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/37
    236 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/37
    237 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/37
    238 root      20   0       0      0      0 S   0.0   0.0   0:07.03 ksoftirqd/37
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/37:0H-events_highpri
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/38
    242 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/38
    243 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migration/38
    244 root      20   0       0      0      0 S   0.0   0.0   0:52.01 ksoftirqd/38
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/38:0H-kblockd
    247 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/39
    248 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/39
    249 root      rt   0       0      0      0 S   0.0   0.0   0:00.05 migration/39
    250 root      20   0       0      0      0 S   0.0   0.0   0:08.34 ksoftirqd/39
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0H-events_highpri
    253 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/40
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/40
