top - 04:16:27 up  6:28, 11 users,  load average: 2.55, 3.95, 13.51
Tasks: 1721 total,   1 running, 1720 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.1 us,  0.2 sy,  0.0 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem : 256777.2 total, 247778.3 free,   5578.6 used,   3420.4 buff/cache
MiB Swap:   8192.0 total,   8192.0 free,      0.0 used. 249748.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1853 root      rt   0       0      0      0 S  16.7   0.0  77:55.57 cppc_fie
   2559 root      20   0 2071088   1.2g  98284 S  16.7   0.5  88:53.85 kubelite
1135420 ampere    20   0   10148   5140   2840 R  11.1   0.0   0:00.05 top
   5277 root      20   0 4694132  63276  43888 S   5.6   0.0   7:17.79 calico-node
1072407 root      20   0       0      0      0 I   5.6   0.0   0:00.12 kworker/52:2-events
      1 root      20   0  167692  12000   7500 S   0.0   0.0   1:22.33 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_flushwq
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:52.31 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   0:19.00 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migration/1
     22 root      20   0       0      0      0 S   0.0   0.0   0:11.76 ksoftirqd/1
     24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     26 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migration/2
     28 root      20   0       0      0      0 S   0.0   0.0   0:21.94 ksoftirqd/2
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-kblockd
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     32 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     33 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migration/3
     34 root      20   0       0      0      0 S   0.0   0.0   0:08.32 ksoftirqd/3
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-events_highpri
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     38 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     39 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migration/4
     40 root      20   0       0      0      0 S   0.0   0.0   0:07.59 ksoftirqd/4
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-events_highpri
     43 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     44 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     45 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migration/5
     46 root      20   0       0      0      0 S   0.0   0.0   0:23.80 ksoftirqd/5
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-events_highpri
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     50 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     51 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migration/6
     52 root      20   0       0      0      0 S   0.0   0.0   0:10.26 ksoftirqd/6
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H-kblockd
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     56 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     57 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migration/7
     58 root      20   0       0      0      0 S   0.0   0.0   0:44.63 ksoftirqd/7
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     62 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     63 root      rt   0       0      0      0 S   0.0   0.0   0:00.09 migration/8
     64 root      20   0       0      0      0 S   0.0   0.0   0:15.90 ksoftirqd/8
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     67 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     69 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migration/9
     70 root      20   0       0      0      0 S   0.0   0.0   0:12.87 ksoftirqd/9
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     75 root      rt   0       0      0      0 S   0.0   0.0   0:00.09 migration/10
     76 root      20   0       0      0      0 S   0.0   0.0   0:08.93 ksoftirqd/10
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H-kblockd
